id,category,transcript_type,audio,transcript,text
01_2026-07-23_0m19s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\01_2026-07-23_0m19s\audio.wav,data\02_kontrol_edilecek\01_2026-07-23_0m19s\transcript.txt,"Deva Veribase İlaç şirketinden arıyorum ismim Elif. Demomix kampanyalarımız hakkında bilgi vermek üzere aramıştım müsait miydiniz?
Hayır, müsait değilim."
43_2026-07-06_4m09s,kayitlar,draft_or_human_corrected,data\kayitlar\43_2026-07-06_4m09s\audio.wav,data\kayitlar\43_2026-07-06_4m09s\transcript.txt,"Alo.
Merhaba, Veribase İlaç şirketinden arıyorum.
Pardon, nereden arıyorsun?
Demomix 30 miligram Demomix 30  musunuz?
Pardon anlamadım.
Demomix 30 bilmek ister misiniz?
Karıştırıyor bak deme.
Stoplarla şey karışıyor galiba.
Anlıyorum. Kampanyalarla ilgili bilgi almak istemiştiniz, değil mi?
Evet, anlatır mısınız?
Hangi ürünün kampanyasını merak ediyorsunuz? Elbette. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız bulunuyor. Hangisiyle ilgili bilgi almak istersiniz?
Demomix'i detaylı anlatır mısın?
Demomix 10 miligram tablette 4 alana 3  dava.
Demomix 30 miligram
Evet.
Demomix için kampanyalarımız bu şekilde. Eklemek ister misiniz?
Bir daha söyler misin kampanya detayını?
şey yapılmış.
Elbette, tekrarlıyorum.
Demomix 10 miligram tablette 4 alana 3 bedava.
Demomix, elbette ne istersiniz?
Böyle oldu ya.
çok tırp değil.
Çok tırp değil evet.
Beni başta bir karıştırdı ama şeyin yerim kaldı galiba şeyin.
Pardon bir daha söyler misin kampanyaları?
Tabii, hemen tekrarlıyorum.
Demomix 10 miligram tablette 4 alana 3 bedava, Demomix 30 miligram tablette 10 alana 6 bedava kampanyası bulunuyor. Eklemek ister misiniz?
Duyamadım, bir daha söyler misin?
Demomix 10 miligram tablette 4 alana 3 bedava.
Demomix 30 miligram
Buyurun bilmiyorum.
Neyi bilmiyorsun?
Anlamadım.
Orada mısın?
Buradayım. Nasıl yardımcı olabilirim?
Şeyde de sorun olmasın diye. Neydi?
Evet buradayım.
Çantalamayla da oynadım da çantalamada da belki falanlar dur şu an.
Anlıyorum.
Kampanyalarla ilgili bilgi almak istemiştiniz, değil mi?
Evet.
Demomix 10 miligram tablette 4 alana 3 bedava, Demomix 30 miligram tablette 10 alana 6 bedava kampanyası var.
Ekleyelim mi?
Tekrarlıyorum.
Demomix 10 miligram tablette 4 alana 3 bedava, Demomix
Demomix 10 miligram tablette 4 alana 3 bedava, Demomix 30 miligram tablette 10 alana 6 bedava kampanya
Adın ne?
İsmim Elif. Nasıl yardımcı olabilirim?
Çiftçi ama  kes.
Neyi?
kes
İşte aslında şey, bir konuşma var. Git oraya, onu interapt olarak al diyorum.
Anlıyorum. Şu an şey yaşıyoruz, konuşmuyoruz.
Tamam odaklan  odaklanmış.
Kampanyalarımızla ilgili bilgi  gidiyor. Interapt veriyor, kes diyor bunu.
Onlara bakacağım.
Görüşme konuşmasında yani sen konuşunca [sessizlik] bir konuşma var ya, sipariş talebiniz yoksa görüşmeyi sonlandırabiliriz.
Kendi kendime
Talebiniz yoksa görüşmeyi sonlandırabiliriz.
Onlar şey ya.
Test case'leri. Ben şu an stop test ediyorum sadece.
Görüşme konusu dışında yardımcı olamıyorum.
Sipariş talebiniz yoksa [sessizlik]
ama [sessizlik] cevap vermişlerdir.
Cevap vermedi diyemezsin.
Anlıyorum.
Ancak ben sadece ilaç siparişleri konusunda yardımcı
Sesinin seviyesi düşük. Onu belki yakalayıp kişilemem.
Tekrar belirteyim. Başka bir konuda yardımcı olamam.
Suheyp hadi gidelim.
Ben gidiyorum. Görüşmek üzere.
Görüşmek üzere, hoşça kalın.
En azından bay bay."
30_2026-07-02_2m52s,kayitlar,draft_or_human_corrected,data\kayitlar\30_2026-07-02_2m52s\audio.wav,data\kayitlar\30_2026-07-02_2m52s\transcript.txt,"Merhaba Veribase ilaç şirketinden arıyorum ismim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
Evet, müsaitim buyurun.
Teşekkür ederim. Demomix 30 miligram tablet ve Demomix 10 miligram tablet ürünlerinde alım miktarına göre kampanyalarımız mevcut. Değerlendirmek ister misiniz? Yoksa başka bir şeye yardımcı olabilir miyim?
Başka hangi ürünleriniz var?
Elimizde Parol, Algümentin, Arveles, Stiliz Beauty Care, Stiliz Dental ve Demomix çeşitleri bulunuyor. Hangi ilacı merak etmiştiniz?
Arveles hmm Arveles'te bir kampanya var mı?
Arveles için şu an bir kampanya görünmüyor ama elimizde mevcut. Başka bir konuda yardımcı olabilir miyim?
hangi ürünler var demiştiniz.
Parol, Algümentin, Arveles, Stiliz Beauty Care, Stiliz Dental ve Demomix çeşitlerimiz mevcut.
Yani kampanya başka kampanyanız var mı?
Evet. Demomix 30 miligram tablet ve Demomix 10 miligram tablet ürünlerinde kampanyalarımız devam ediyor. Detaylı bilgi vermek , değerlendirmek ister misiniz?
Şu 30 miligramın Demomix 30 miligramın kampanyası nedir?
Demomix 30 miligram tablette 10 alana 6 bedava kampanyamız bulunuyor. Eklemek ister misiniz?
Olur. Sepete 10 adet ekleyelim.
Üzgünüm bir aksilik oldu. Demomix 30 miligram tableti tekrar eklemeyi dener misiniz?
Evet.
Tekrar denememe rağmen bir sorun oluştu. İsterseniz önce ilacı arayarak teyit edelim. Sonra sepete ekleyelim. Demomix 30 miligram tablet için tekrar arama yapayım mı?
Otomatik olarak arama yapman lazım zaten.
Demomix 30 miligram tablet bulundu. Sepete ekleyebiliriz. Kaç adet istersiniz?
10 adet ekleyelim.
10 adet Demomix 30 miligram tableti sepete ekledim. Başka bir şeye ihtiyacınız var mı?
Hayır. Demomix 30 miligramın fiyatı ne kadar?
Demomix 30 miligram tabletin fiyatı 6 TL. Başka bir konuda yardımcı olabilir
Yok, gayet. Teşekkür ederim.
Rica ederim. İyi günler diliyorum."
09_2026-06-30_0m45s,kayitlar,draft_or_human_corrected,data\kayitlar\09_2026-06-30_0m45s\audio.wav,data\kayitlar\09_2026-06-30_0m45s\transcript.txt,"Merhaba, Veribase ilaç şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?"
13_2026-07-02_1m06s,kayitlar,draft_or_human_corrected,data\kayitlar\13_2026-07-02_1m06s\audio.wav,data\kayitlar\13_2026-07-02_1m06s\transcript.txt,"Alo.
Merhaba, ziyaret girişinizi diliyorum.
Merhaba.
Evet, diliyorum.
Fatih Sultan Mehmet Hastanesi'nde doktor Ahmet'i gördüm.
Hı hı. Hangi ürünü konuştunuz?
Eee Demamix ürününü anlattım.
Peki doktorun tepkisi nasıldı?
Doktor, güzel bir tepki verdi. Ürünü beğendi.
Harika. Sonrasında bir aksiyon planı çıkardınız mı?
Haftaya tekrar ziyaret edeceğim.
Anladım. Başka bir not var mı?
Başka bir not yok.
Tamamdır. Doktor Ahmet ile ilgili notları kaydettim. Teşekkürler. İyi çalışmalar.
iyi Çalışmalar."
33_2026-06-08_3m05s,kayitlar,draft_or_human_corrected,data\kayitlar\33_2026-06-08_3m05s\audio.wav,data\kayitlar\33_2026-06-08_3m05s\transcript.txt,"Merhaba Veribase İlaç Şirketi'nden arıyorum. Ben Elif. İsminizle hitap edebilmem için isminizi öğrenebilir miyim?
Hasan.
Hasan.
Memnun oldum Hasan Bey. Şu an Demo Melvora, Demo Biotexa ve Demo Florix için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Elbette buyurun.
Hangisini öneriyorsun?
Demo Alvira 30 mg Kapsül, Demo Nexora Damla ve Demo Telx 250 mg saşe için kampanyalarımız mevcut. İlgilendiğiniz bir ürün var mı?
Demo Nexora.
Demo Nexora Damla buldum. Sepete ekle
ekle de mi? [sessizlik] Ekleme ya.
Ekleme lütfen.
Bir adet Demo Nexora Damla sepete eklendi. Başka yardımcı olabileceğim bir şey var mı?
sesin iyi anlamıyor.
Beni
Beni anlayabiliyor musun?
Ya arkadaş bu hali bu olmaz ya bu çok çok
O şeyle mikrofonla konuşmaya benzemiyor yani. Hiç alakası yok yani. Bir mikrofona konuşurken  normal bilgisayardan  yine çözünürdü bence sesiniz. Anlama konuşur mu acaba?
Beni anlayabiliyor musun?
Ya o şeyde sıkıntı var. Çünkü biz ciro artan ciro'nun anlayacağı seviye çıkartıyoruz ya da mesela  sesini çeviriyor neden? Transferin bize verdiği format cemine uygun değil.
Cemine istediği format yani 200'den ortaya çift, 400'e çift,  belki 600 derken? Yani 48.000 ciro'dan başla derse ondan 32.000, ondan sonra 16.000, ondan sonra 8.000, hafta 8.000'ler.  8.000 veriyor ama cemine 16.000 anlıyor. Biz onu 8.000'le 16.000 çıkartıyoruz yani dolayısıyla.
Açıp çeviriyor.
Oradan yani bir sıkıntı olmuş. Şu an komple bağlantı gitti.
Sen beni duyuyor musun?"
22_2026-06-24_2m09s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\22_2026-06-24_2m09s\audio.wav,data\02_kontrol_edilecek\22_2026-06-24_2m09s\transcript.txt,"Merhaba Veribase ilaç şirketinden arıyorum ben Elif. Size isminiz ile hitap edebilmem için ismimi söyler misiniz?
İsmim Mahmut.
Memnun oldum Mahmut Bey. Şu an hediyelik çeki, altın ve demo miks ürünleri için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Tabii hediyelik çeki nedir?
Hediyelik çeki ile ilgili bir kampanyaya rastlayamadım. İsterseniz başka bir ürün veya depo bakabiliriz.
mesela örnek nedir?
Demomix için bir kampanyamız mevcut. Bununla ilgili bilgi alabilir veya sepete ekleyebiliriz. Ne dersiniz?
Kampanyası nedir?
Demomix'te 4 alana 3 bedava kampanyamız var. Hangi versiyonu düşünürsünüz?
Bir milyon alsak ne olur?
1 milyon kutu için özel bir fiyatlandırma yapmamız gerekir. Bunu isterseniz not alabilirim. Başka bir ürün veya depo bakmak ister misiniz?
Nereye not ediyorsun bunu?
Sipariş notlarınıza ekleyebilirim. Böylece ilgili kişiler bu talebi görebilir. Ne dersiniz?
Tamam ekleyin sipariş notunu ekleyebilirsin.
Üzgünüm bu talebi şu an doğrudan ekleyemiyorum. Ancak isterseniz daha sonra tekrar aranmak için bir not bırakabiliriz.
Tamam bırakalım.
Yarın sabah tekrar aranmak ister misiniz?
Evet yarın sabah arayabilirsin.
Anladım Mahmut Bey. Talebinizi not ettim. Yarın sabah tekrar görüşmek üzere. İyi günler dilerim.
İyi günler."
27_2026-06-01_2m17s,kayitlar,draft_or_human_corrected,data\kayitlar\27_2026-06-01_2m17s\audio.wav,data\kayitlar\27_2026-06-01_2m17s\transcript.txt,"Alo Alo Alo
Merhaba Veribase İlaç Stüdyosu'ndan arıyorum ben Elif. Size isminiz ile hitap edebilmem için isminizi öğrenebilir miyim?
İsmim Mahmut.
İsmim Mahmut.
Orada mısın?
Buradayım. İsminizi öğrenebilir miyim?
ismim Mahmut.
Memnun oldum Murat Bey. Şu an Demo Alra 30 miligram kapsül, Demo Nexora damla ve Demo Servix 250 miligram şase için harika bir kampanyamız var. Değerlendirmek ister misiniz?
bir düşüneyim, düşünüyorum.
Yok, istemiyorum.
Yok, istemiyorum.
Elbette nasıl yardımcı olabilirim?
Yardımcı olamazsın.
Anladım. Başka bir konuda yardımcı olabilir miyim?
Yok, olamazsın.
Neden cevap vermiyorsun?
Peki görüşmek üzere, iyi günler dilerim."
47_2026-06-01_4m30s,kayitlar,draft_or_human_corrected,data\kayitlar\47_2026-06-01_4m30s\audio.wav,data\kayitlar\47_2026-06-01_4m30s\transcript.txt,"Merhaba, Veribase Şirketi'nden arıyorum. Ben Elif. Size isminiz ile hitap edebilmem
için isminizi öğrenebilir miyim?
İsmim Abdülrezzak.
Memnun oldum Abdülrezzak Bey. Şu an Demo Alvira 30 mg kapsül, Demo Nexora damla ve Demo Tervix 250 mg karşı eklemek ister misiniz?
Bu 3 ürünümüzde özel bir kampanya mevcut. İsterseniz detayları paylaşabilirim, başınıza geçebiliriz. Hangi ürünün kampanyasını merak ettiniz?
A ürünü.
Demo Alvira 30 mg kapsülde 5 alana 1 bedava kampanyamız var.
eklemek ister misiniz?
Anlayamadım, hangi ilacı ekleyim?
Bana bir fıkra anlatabilir misin?
Maalesef Nolo isminde bir ilaç bulamadım. Pardon, bir açılmak oldu. Hangi ilacı eklememi istemiştiniz?
Bana fıkra anlatabilir misin?
Duyuyor musun?
Evet, duyuyorum. Tekrar yardımcı olabilirim? Ne istemiştiniz?
Bana hasta anlatabilir misin?
Ben bir ilaç sipariş temsilcisiyim ve size bu konuda yardımcı olabilirim. Fıkra anlatma yeteneğim bulunmuyor. Ancak başka bir konuda yardımcı olabilir miyim? Fıkra istiyorum.
Anlıyorum ama dediğin gibi benim böyle bir yeteneğim yok. Lütfen ilaç siparişi konusunda yardımcı olmamı ister misiniz?
Öksürüyor ki.
Öksürmedi ki öksür.
Öksürdü ki.
Öksürmemişsin, tamam mı?
Maalesef glü glü isminde bir ilaç bulamadım. Tekrar kontrol edebilir misiniz?
Gökay, WhatsApp.
Elbette, baştan alabiliriz. Nasıl yardımcı olabilirim?
Buyurun, bilmiyorum."
03_2026-06-26_0m25s,01_duzeltilecek,human_corrected,data\01_duzeltilecek\03_2026-06-26_0m25s\audio.wav,data\01_duzeltilecek\03_2026-06-26_0m25s\transcript.txt,"Merhaba. Veribase İlaç Şirketinden arıyorum. İsmim Elif.
Demomix 30 mg tablet ve Demomix 10 mg tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?"
41_2026-05-26_3m53s,kayitlar,draft_or_human_corrected,data\kayitlar\41_2026-05-26_3m53s\audio.wav,data\kayitlar\41_2026-05-26_3m53s\transcript.txt,"Alo, duyabiliyor musunuz? Veribase İlaç Şirketi'nden arıyorum. Ben Elif. Size isminizle hitap edebilmem için isminizi öğrenebilir miyim?
Evet duyuyorum. İsmim Mahmut.
Memnun oldum Mahmut Bey. Şu an Demo Alvira, Demo Nexora ve Demo Tervix için harika bir kampanyamız var. Değerlendirmek ister misiniz?
Detayları dinleyebilir miyim?
Elbette Mahmut Bey. Demo Alvira, Demo Nexora ve Demo Tervix ürünlerinin her biri 5 alana 1 bedava kampanyasında. Ayrıca başka kampanyalarımız da var. İsterseniz bilgi verebilirim. Ne dersiniz?
Olur, dinleyebilirim.
Demo Probexa, Demo Melvora ve Demo Relvion Pro'da 5 alana 2 bedava kampanyası var. Diğer ürünlerimizde de farklı kampanyalar mevcut. İlaç adı söylemek ister misiniz? Rica ederim, hangi ilacın kampanyasını merak etmiştiniz?
Buradayım Mahmut Bey, dinliyorum.
Buyurun, nasıl yardımcı olabilirim?
Elbette tekrar söylüyorum. Demo Alvira, Demo Nexora ve Demo Tervix ürünlerinde 5 alana bir bedava kampanyası, Demo Probexa, Demo Melvora ve Demo Relvion Pro'da 5 alana iki bedava kampanyası var. Başka kampanyalarımız da mevcut.
Elbette Mahmut Bey, bekliyorum.
Bekler misin?
Buyurun Mahmut Bey, dinliyorum.
Bana bir fıkra anlatır mısın?
Elbette, bir fıkra anlatayım. Bir gün Nasreddin Hoca'ya sormuşlar: ""Hocam, dünyanın ortası neresidir?"" Hoca da hemen eşeğinin olduğu yeri gösterip ""Tam burasıdır."" demiş. İnanmazsanız ölçün. Başka ne istersiniz?
Yani telefonu kapatabilir miyiz?
Elbette Mahmut Bey, görüşme tamamlandı. Başka bir konuda yardımcı olabileceğim bir şey yoksa iyi günler dilerim.
Oldu, iyi günler.
İyi günler Mahmut Bey, hoşça kalın."
24_2026-07-02_1m42s,kayitlar,draft_or_human_corrected,data\kayitlar\24_2026-07-02_1m42s\audio.wav,data\kayitlar\24_2026-07-02_1m42s\transcript.txt,"Merhaba
Merhaba. Ziyaret notunuzu dinliyorum. Merhaba. Doktor hanımı ziyareti kaydetmek istemişsiniz.
Alo, sesim geliyor mu?
Evet, sesiniz geliyor. Devam edebilirsiniz.
Eee bugün Murat Gülle'ye ziyaret yaptım.
Teşekkürler. Hangi kurumdaydı ziyaret?
Devlet hastanesinde.
Anladım. Hangi ürünü tanıttınız bu ziyarette?
Parol ürününü tanıttım.
Görüşmede neler konuşuldu özellikle?
Görüşmede ürünün nasıl olduğunu söyledi. Bu kadardı olumluydu yani.
Doktor Bey'in geri bildirimi olumlu yani? Başka bir konu konuşuldu mu?
Konuşulmadı.
Peki bir sonraki aksiyon planı var mı?
Önümüzdeki hafta tekrardan ziyaret edeceğim.
Tamamdır. Özetlersek Doktor Yunus Gülle'ye, Bağcılar Devlet Hastanesi'nde Parol ürününün tanıtımı yapıldı. Doktorun geri bildirimi olumluuydu ve bir sonraki hafta tekrar ziyaret edilecek. Başka bir not var mı?
Son ismi Yunus Gülle değil, Murat Gülle'ydi.
Hemen düzeltiyorum. Doktor Murat Gülle. Başka bir değişiklik var mı?
Tamamdır. Notları bu şekilde kaydettim. Başka bir konuda yardımcı olabilir miyim?
Görüşmek üzere.
Ben teşekkür ederim. İyi çalışmalar."
10_2026-07-01_0m47s,02_kontrol_edilecek,human_checked,data\02_kontrol_edilecek\10_2026-07-01_0m47s\audio.wav,data\02_kontrol_edilecek\10_2026-07-01_0m47s\transcript.txt,"Merhaba Veribasecilik şirketinden arıyorum. İsmim Elif. Demomix 30 miligram tablet ve Demomix 10 miligram tablet için kampanyalarımız hakkında bilgi vermek üzere aramıştım. Müsait miydiniz?
yok değilim.
Yok değilim.
Anladım. Peki daha sonra ne zaman aramamı istersiniz?
Şimdi aramayı istemiyorum.
Peki anladım. İyi günler diliyorum."
